polish,english,category,subtext,accepted_answers,frequency_rank
osobie,person,misc,,"[""person""]",1397
słucha,listens to,misc,,"[""listens to""]",1398
wioski,villages,adjective,(also: wsi),"[""villages"",""wioski"",""wsi""]",1399
kalifornii,california,misc,,"[""california""]",1400
jork,york,misc,(also: york),"[""york"",""jork""]",1401
kupę,pile of,misc,,"[""pile of""]",1403
tracy,tracy,misc,,"[""tracy""]",1404
propozycję,proposal,misc,,"[""proposal""]",1405
zemsty,vengeance,misc,,"[""vengeance""]",1406
obowiązki,responsibilities,misc,(also: odpowiedzialności),"[""responsibilities"",""obowiązki"",""obowiazki"",""odpowiedzialności"",""odpowiedzialnosci""]",1407
alibi,alibi,misc,,"[""alibi""]",1408
zmieniają,amend,misc,(also: zmieniać),"[""amend"",""zmieniają"",""zmieniaja"",""zmieniać"",""zmieniac""]",1409
pragnie,desires,adverb,,"[""desires""]",1410
noga,leg,misc,,"[""leg""]",1411
wybierz,select,misc,,"[""select""]",1412
dziurę,hole,misc,,"[""hole""]",1413
jem,I eat,misc,,"[""i eat""]",1414
ogromne,huge,adjective,(also: ogromny),"[""huge"",""ogromne"",""ogromny""]",1415
spędziłem,spent,misc,,"[""spent""]",1417
zmierza,is heading,misc,,"[""is heading""]",1418
radość,joy,noun,,"[""joy""]",1419
up,up,misc,,"[""up""]",1420
lou,lou,misc,,"[""lou""]",1422
świetle,light,misc,,"[""light""]",1423
mocniej,harder,misc,,"[""harder""]",1424
gibbs,gibbs,misc,,"[""gibbs""]",1425
caroline,caroline,adjective,,"[""caroline""]",1426
dziwko,slut,misc,,"[""slut""]",1427
rozmawiasz,you talk,misc,,"[""you talk""]",1429
uważają,consider,misc,,"[""consider""]",1431
prowadził,ran,misc,,"[""ran""]",1433
dostałaś,you got it,misc,,"[""you got it""]",1434
pusty,blank,misc,(also: puste),"[""blank"",""pusty"",""puste""]",1435
kobietami,women,misc,,"[""women""]",1436
hatak,hatak,misc,,"[""hatak""]",1437
przeżył,survived,misc,,"[""survived""]",1439
chęcią,willing,misc,,"[""willing""]",1440
sophie,sophie,misc,,"[""sophie""]",1441
odchodzę,leaving,misc,,"[""leaving""]",1444
jezusa,jesus,misc,,"[""jesus""]",1445
kolesia,cronies,misc,,"[""cronies""]",1447
wejdzie,comes in,misc,,"[""comes in""]",1448
zaledwie,just,adverb,(also: just),"[""just"",""zaledwie""]",1451
radzi,advises,misc,(also: poradzi),"[""advises"",""radzi"",""poradzi""]",1453
pamiętajcie,remember,noun,(also: pamiętacie),"[""remember"",""pamiętajcie"",""pamietajcie"",""pamiętacie"",""pamietacie""]",1454
most,bridge,misc,(also: mostek),"[""bridge"",""most"",""mostek""]",1455
garnitur,suit,misc,,"[""suit""]",1456
nazwał,named,misc,,"[""named""]",1457
ostro,sharp,misc,(also: ostry),"[""sharp"",""ostro"",""ostry""]",1458
ulubione,favorites,adjective,,"[""favorites""]",1459
skup,purchase,misc,,"[""purchase""]",1460
podejść,approach,misc,(also: podejście),"[""approach"",""podejść"",""podejsc"",""podejście"",""podejscie""]",1461
dziwna,strange,adjective,,"[""strange""]",1462
wygrywa,wins,adjective,,"[""wins""]",1464
wal,wal,misc,,"[""wal""]",1465
lodu,ice,misc,(also: lód),"[""ice"",""lodu"",""lód"",""lod""]",1467
przejście,passage,noun,,"[""passage""]",1469
karta,card,misc,,"[""card""]",1471
liczę,count,misc,,"[""count""]",1473
złap,catch,misc,"(also: łap, dorwać)","[""catch"",""złap"",""zlap"",""łap"",""lap"",""dorwać"",""dorwac""]",1474
teoria,theory,misc,(also: teorię),"[""theory"",""teoria"",""teorię"",""teorie""]",1475
agentów,agents,misc,(also: agenci),"[""agents"",""agentów"",""agentow"",""agenci""]",1478
margaret,margaret,misc,,"[""margaret""]",1479
kitty,kitty,misc,,"[""kitty""]",1481
kapitanem,captain,misc,,"[""captain""]",1482
justin,justin,misc,,"[""justin""]",1483
pas,belt,misc,,"[""belt""]",1484
ulicę,street,misc,,"[""street""]",1485
postać,figure,misc,,"[""figure""]",1487
ochoty,urges,misc,,"[""urges""]",1488
próby,trials,misc,,"[""trials""]",1491
sprawi,will make,misc,,"[""will make""]",1492
wspólnie,together,adverb,,"[""together""]",1493
kimkolwiek,whoever,misc,,"[""whoever""]",1494
biedna,poor,adjective,(also: kiepski),"[""poor"",""biedna"",""kiepski""]",1495
urocze,lovely,misc,(also: śliczna),"[""lovely"",""urocze"",""śliczna"",""sliczna""]",1496
zeznania,testimony,noun,,"[""testimony""]",1497
sieć,network,verb,,"[""network""]",1499
puścić,let  go,verb,,"[""let  go""]",1500
zastrzelić,shoot,verb,(also: zastrzel),"[""shoot"",""zastrzelić"",""zastrzelic"",""zastrzel""]",1501
cieszy,enjoys,misc,,"[""enjoys""]",1503
poprawki,corrections,misc,,"[""corrections""]",1504
zbadać,study,misc,,"[""study""]",1506
wrócą,will return,misc,,"[""will return""]",1507
obecności,attendance,misc,,"[""attendance""]",1508
stoisz,you stand,misc,,"[""you stand""]",1509
uważajcie,watch out,noun,,"[""watch out""]",1510
zadania,tasks,noun,,"[""tasks""]",1511
swych,of their,misc,,"[""of their""]",1514
h,h,misc,,"[""h""]",1515
strój,outfit,misc,,"[""outfit""]",1516
with,with,misc,,"[""with""]",1517
shawn,shawn,misc,,"[""shawn""]",1518
liczba,number,misc,(also: numeru),"[""number"",""liczba"",""numeru""]",1519
kolei,railroads,misc,,"[""railroads""]",1522
shane,shane,adjective,,"[""shane""]",1523
policjant,policeman,misc,"(also: policjantem, policjanta)","[""policeman"",""policjant"",""policjantem"",""policjanta""]",1525
ciuchy,clothes,misc,,"[""clothes""]",1526
sprzed,before,misc,,"[""before""]",1527
czuła,sensitive,misc,,"[""sensitive""]",1528
pudełko,box,misc,,"[""box""]",1529
dowodzi,proves,misc,,"[""proves""]",1530
zakochany,in love,adjective,,"[""in love""]",1531
włóż,insert,misc,"(also: włożyć, wsadzić)","[""insert"",""włóż"",""wloz"",""włożyć"",""wlozyc"",""wsadzić"",""wsadzic""]",1532
amerykanie,americans,noun,,"[""americans""]",1534
biurku,desk,misc,,"[""desk""]",1535
nocą,by night,misc,,"[""by night""]",1536
piszę,I write,misc,,"[""i write""]",1537
spotyka,meets,misc,,"[""meets""]",1538
procesu,process,misc,,"[""process""]",1539
dzielić,share,verb,,"[""share""]",1541
przyszliśmy,we came,misc,,"[""we came""]",1542
dostępu,access,misc,,"[""access""]",1543
zostajesz,you stay,misc,,"[""you stay""]",1544
zbieg,confluence,misc,,"[""confluence""]",1546
przybycie,arrival,noun,,"[""arrival""]",1548
ślepy,blind,misc,,"[""blind""]",1552
obszar,area,misc,,"[""area""]",1553
ciał,bodies,misc,,"[""bodies""]",1555
derek,derek,misc,,"[""derek""]",1556
kuzyn,cousin,misc,,"[""cousin""]",1557
king,king,misc,,"[""king""]",1558
lekarstwa,medications,adjective,,"[""medications""]",1562
start,takeoff,misc,,"[""takeoff""]",1564
przyjemności,pleasures,misc,,"[""pleasures""]",1565
telewizor,TV,misc,,"[""tv""]",1566
mmm,mmm,misc,,"[""mmm""]",1567
taksówkę,cab,misc,,"[""cab""]",1568
portfel,wallet,misc,,"[""wallet""]",1569
wojska,troops,adjective,,"[""troops""]",1571
chodzę,I walk,misc,,"[""i walk""]",1572
wydarzy,will happen,misc,,"[""will happen""]",1573
książek,books,misc,,"[""books""]",1574
okropny,awful,adjective,,"[""awful""]",1576
zgłosić,report,verb,(also: zgłoś),"[""report"",""zgłosić"",""zglosic"",""zgłoś"",""zglos""]",1578
wydajesz,spend,misc,,"[""spend""]",1580
programie,program,misc,,"[""program""]",1581
mylę,I'm confused,misc,,"[""i'm confused""]",1582
zdenerwowany,upset,adjective,(also: zdenerwowana),"[""upset"",""zdenerwowany"",""zdenerwowana""]",1583
obrzydliwe,disgusting,adjective,,"[""disgusting""]",1584
sprzeciw,objection,misc,,"[""objection""]",1587
parkingu,parking,misc,,"[""parking""]",1588
uczy,teaches,misc,,"[""teaches""]",1589
licha,lich,misc,,"[""lich""]",1590
napad,attack,misc,,"[""attack""]",1591
prezenty,gifts,misc,,"[""gifts""]",1592
spróbujemy,we'll try,misc,,"[""we'll try""]",1593
zrobiliście,you did,noun,(also: robiłaś),"[""you did"",""zrobiliście"",""zrobiliscie"",""robiłaś"",""robilas""]",1594
kurwy,chickens,adjective,(also: kurcze),"[""chickens"",""kurwy"",""kurcze""]",1595
umierać,die,misc,"(also: umierają, zginiesz)","[""die"",""umierać"",""umierac"",""umierają"",""umieraja"",""zginiesz""]",1598
dzwoniłem,I called,misc,(also: zadzwoniłem),"[""i called"",""dzwoniłem"",""dzwonilem"",""zadzwoniłem"",""zadzwonilem""]",1599
toast,toast,misc,,"[""toast""]",1600
marie,marie,misc,,"[""marie""]",1602
wyszedłem,I left,misc,(also: wyszłam),"[""i left"",""wyszedłem"",""wyszedlem"",""wyszłam"",""wyszlam""]",1603
uroczy,charming,misc,(also: urocza),"[""charming"",""uroczy"",""urocza""]",1604
wzrok,sight,misc,,"[""sight""]",1605
dzisiejszy,today's,misc,(also: dzisiejszego),"[""today's"",""dzisiejszy"",""dzisiejszego""]",1606
gniew,anger,misc,(also: złość),"[""anger"",""gniew"",""złość"",""zlosc""]",1607
zgodził,agreed,misc,,"[""agreed""]",1608
oczekuję,expect,misc,"(also: spodziewać, oczekujesz)","[""expect"",""oczekuję"",""oczekuje"",""spodziewać"",""spodziewac"",""oczekujesz""]",1610
nazywamy,we call,misc,,"[""we call""]",1612
ll,ll,misc,,"[""ll""]",1613
słyszycie,you can hear,noun,,"[""you can hear""]",1614
myślimy,we think,misc,,"[""we think""]",1615
spadł,fell,misc,,"[""fell""]",1616
przekaż,donate,misc,,"[""donate""]",1617
czoła,foreheads,misc,,"[""foreheads""]",1618
święto,feast,misc,,"[""feast""]",1621
nastąpi,will occur,misc,,"[""will occur""]",1622
dzielnicy,district,misc,(also: powiecie),"[""district"",""dzielnicy"",""powiecie""]",1624
wygra,will win,misc,,"[""will win""]",1625
drań,bastard,misc,,"[""bastard""]",1626
wycieczkę,trip,misc,,"[""trip""]",1627
wymyślić,invent,verb,,"[""invent""]",1628
zaczekajcie,wait,noun,(also: poczekajcie),"[""wait"",""zaczekajcie"",""poczekajcie""]",1629
przeciwnie,on the contrary,adverb,,"[""on the contrary""]",1630
znoszę,endure,misc,"(also: wytrzymać, zniosę)","[""endure"",""znoszę"",""znosze"",""wytrzymać"",""wytrzymac"",""zniosę"",""zniose""]",1631
teddy,teddy,misc,,"[""teddy""]",1632
wyjątkowy,unique,adjective,(also: wyjątkowa),"[""unique"",""wyjątkowy"",""wyjatkowy"",""wyjątkowa"",""wyjatkowa""]",1634
sprawdźmy,check out,misc,"(also: sprawdźcie, sprawdzimy)","[""check out"",""sprawdźmy"",""sprawdzmy"",""sprawdźcie"",""sprawdzcie"",""sprawdzimy""]",1635
spada,drops,misc,,"[""drops""]",1636
telefonie,phone,adverb,,"[""phone""]",1637
przyniósł,brought to,misc,,"[""brought to""]",1638
zdania,sentences,noun,,"[""sentences""]",1639
laura,laura,misc,,"[""laura""]",1640
odpowiedni,relevant,misc,(also: odpowiednie),"[""relevant"",""odpowiedni"",""odpowiednie""]",1641
ludzkości,humanity,misc,,"[""humanity""]",1642
fakty,facts,misc,,"[""facts""]",1643
książce,book,misc,,"[""book""]",1644
przerwać,interrupt,misc,,"[""interrupt""]",1645
jess,jess,misc,,"[""jess""]",1647
tożsamość,identity,noun,,"[""identity""]",1649
michaela,michaela,misc,,"[""michaela""]",1652
nienawidzisz,hate,misc,,"[""hate""]",1653
pada,rains,misc,,"[""rains""]",1654
pojedziesz,go,misc,(also: chodzą),"[""go"",""pojedziesz"",""chodzą"",""chodza""]",1655
ho,ho,misc,,"[""ho""]",1656
agencji,agency,misc,,"[""agency""]",1657
imperium,empire,misc,,"[""empire""]",1658
dostarczyć,deliver,verb,,"[""deliver""]",1661
mięsa,meats,misc,,"[""meats""]",1663
września,September,noun,,"[""september""]",1668
ciałem,body,misc,,"[""body""]",1669
monk,monk,misc,,"[""monk""]",1670
godzinie,hour,adverb,,"[""hour""]",1671
przepraszamy,sorry,misc,(also: sorry),"[""sorry"",""przepraszamy""]",1673
dzieło,artwork,misc,,"[""artwork""]",1674
planów,plans,misc,(also: planuje),"[""plans"",""planów"",""planow"",""planuje""]",1675
victor,victor,misc,,"[""victor""]",1676
gus,gus,misc,,"[""gus""]",1677
nożem,knife,misc,,"[""knife""]",1678
wyjaśnia,explains,noun,(also: tłumaczy),"[""explains"",""wyjaśnia"",""wyjasnia"",""tłumaczy"",""tlumaczy""]",1679
poszukiwania,search,noun,(also: szukaj),"[""search"",""poszukiwania"",""szukaj""]",1683
interesów,interests,misc,,"[""interests""]",1684
rozmiar,size,misc,,"[""size""]",1685
śledztwa,investigations,adjective,,"[""investigations""]",1686
this,this,misc,,"[""this""]",1687
kiepsko,poorly,misc,,"[""poorly""]",1688
uzyskać,obtain,misc,,"[""obtain""]",1689
steven,steven,misc,,"[""steven""]",1691
papier,paper,misc,(also: papieru),"[""paper"",""papier"",""papieru""]",1692
linie,lines,adverb,,"[""lines""]",1694
jadą,are going,misc,,"[""are going""]",1696
torby,bags,misc,,"[""bags""]",1699
oba,both,misc,(also: zarówno),"[""both"",""oba"",""zarówno"",""zarowno""]",1700
właściwe,proper,adjective,,"[""proper""]",1702
nauka,learning,misc,,"[""learning""]",1703
przeraża,scares,misc,,"[""scares""]",1704
formie,form,misc,,"[""form""]",1706
riley,riley,misc,,"[""riley""]",1707
badanie,research,noun,,"[""research""]",1710
nowo,newly,adverb,,"[""newly""]",1713
oskarżony,defendant,adjective,,"[""defendant""]",1714
ilości,quantities,misc,,"[""quantities""]",1719
międzyczasie,meanwhile,misc,(also: tymczasem),"[""meanwhile"",""międzyczasie"",""miedzyczasie"",""tymczasem""]",1720
prawdziwej,real,misc,(also: prawdziwych),"[""real"",""prawdziwej"",""prawdziwych""]",1721
stoję,I stand,misc,,"[""i stand""]",1722
dług,debt,misc,,"[""debt""]",1723
zdrowy,healthy,adjective,,"[""healthy""]",1727
odchodź,go away,misc,,"[""go away""]",1728
matthew,matthew,misc,,"[""matthew""]",1729
przekonany,convinced,adjective,,"[""convinced""]",1730
g,g,misc,,"[""g""]",1732
cięcie,cut,noun,,"[""cut""]",1733
parą,steam,misc,,"[""steam""]",1734
wstań,stand up,misc,,"[""stand up""]",1735
prędkość,speed,noun,,"[""speed""]",1736
zrobiłbym,I would do,misc,,"[""i would do""]",1737
zdecydować,decide,verb,,"[""decide""]",1738
wyścig,race,misc,,"[""race""]",1739
sex,sex,misc,,"[""sex""]",1740
zwolniony,released,adjective,,"[""released""]",1743
złamać,crack,misc,,"[""crack""]",1744
odwrócić,turn,verb,,"[""turn""]",1745
dodatkowe,additional,adjective,,"[""additional""]",1747
lubił,liked,misc,(also: lubiłem),"[""liked"",""lubił"",""lubil"",""lubiłem"",""lubilem""]",1748
popełnił,committed,misc,,"[""committed""]",1749
mulder,mulder,misc,,"[""mulder""]",1750
rynku,market,misc,(also: rynek),"[""market"",""rynku"",""rynek""]",1751
moj,my,misc,,"[""my""]",1752
bije,beats,misc,,"[""beats""]",1753
patrzył,watched,misc,,"[""watched""]",1754
ramiona,arms,adjective,,"[""arms""]",1755
ciociu,Auntie,misc,,"[""auntie""]",1758
informację,information,misc,,"[""information""]",1759
zaszło,gone,misc,,"[""gone""]",1760
ostrzeżenie,warning,noun,(also: ostrzegam),"[""warning"",""ostrzeżenie"",""ostrzezenie"",""ostrzegam""]",1761
zależało,depended,misc,,"[""depended""]",1762
pij,drink,misc,"(also: pijesz, wypić, napij, napijesz)","[""drink"",""pij"",""pijesz"",""wypić"",""wypic"",""napij"",""napijesz""]",1766
radości,joys,misc,,"[""joys""]",1767
stu,hundred,misc,,"[""hundred""]",1768
ellen,ellen,misc,,"[""ellen""]",1770
niedorzeczne,ridiculous,adjective,,"[""ridiculous""]",1771
dylan,dylan,misc,,"[""dylan""]",1772
dusze,souls,misc,,"[""souls""]",1773
wzajemnie,mutually,adverb,,"[""mutually""]",1774
zabójcą,killer,misc,(also: zabójcę),"[""killer"",""zabójcą"",""zabojca"",""zabójcę"",""zabojce""]",1776
pasują,fit,misc,,"[""fit""]",1778
quinn,quinn,misc,,"[""quinn""]",1779
ethan,ethan,misc,,"[""ethan""]",1780
energię,energy,misc,,"[""energy""]",1781
oczekuje,awaits,misc,,"[""awaits""]",1782
potrzebujecie,need,noun,,"[""need""]",1784
pilot,pilot,misc,,"[""pilot""]",1785
szczyt,peak,misc,,"[""peak""]",1790
adrian,adrian,misc,,"[""adrian""]",1791
marshall,marshall,misc,,"[""marshall""]",1792
twe,twe,adjective,,"[""twe""]",1793
stali,steels,misc,,"[""steels""]",1794
uprawiać,crop,misc,,"[""crop""]",1795
chore,sick,misc,,"[""sick""]",1798
przyznał,admitted,misc,,"[""admitted""]",1799
planem,plan,misc,(also: planie),"[""plan"",""planem"",""planie""]",1800
świeże,fresh,misc,,"[""fresh""]",1801
wybiera,selects,misc,,"[""selects""]",1803
brzuch,belly,misc,,"[""belly""]",1804
buffy,buffy,misc,,"[""buffy""]",1806
trzymają,hold,misc,,"[""hold""]",1807
różnicy,difference,misc,,"[""difference""]",1808
częściej,more often,misc,,"[""more often""]",1809
wyspy,islands,misc,,"[""islands""]",1810
dziekuje,Thank you,misc,,"[""thank you""]",1811
humoru,humor,misc,,"[""humor""]",1812
wyjeżdżam,I'm leaving,misc,,"[""i'm leaving""]",1813
chciałaby,would like,misc,,"[""would like""]",1814
udziału,participation,misc,,"[""participation""]",1815
delikatnie,gently,adverb,,"[""gently""]",1816
włączyć,turn on,verb,,"[""turn on""]",1818
zapłaci,will pay,misc,,"[""will pay""]",1819
potwierdzić,confirm,verb,,"[""confirm""]",1820
poczekam,I'll wait,misc,,"[""i'll wait""]",1821
lord,lord,misc,,"[""lord""]",1822
lane,lane,adjective,,"[""lane""]",1823
ciężarówki,trucks,misc,,"[""trucks""]",1824
przyszły,forthcoming,misc,,"[""forthcoming""]",1826
mickey,mickey,misc,,"[""mickey""]",1829
stałem,stood,misc,,"[""stood""]",1830
zielone,green,adjective,(also: zielony),"[""green"",""zielone"",""zielony""]",1831
trwało,lasted,misc,,"[""lasted""]",1832
zgody,consents,misc,,"[""consents""]",1834
siedmiu,seven,misc,,"[""seven""]",1837
miller,miller,misc,,"[""miller""]",1838
psem,dog,misc,,"[""dog""]",1839
podejrzanych,suspicious,misc,,"[""suspicious""]",1844
zębów,teeth,misc,,"[""teeth""]",1845
zawiera,includes,misc,,"[""includes""]",1846
emocje,emotions,misc,,"[""emotions""]",1848
mądra,smart,misc,,"[""smart""]",1849
jersey,jersey,misc,,"[""jersey""]",1850
głębi,depths,misc,,"[""depths""]",1851
pułapka,trap,misc,,"[""trap""]",1852
dbam,I care,misc,,"[""i care""]",1853
diabeł,devil,misc,,"[""devil""]",1854
czegokolwiek,anything,misc,,"[""anything""]",1855
piper,piper,misc,,"[""piper""]",1856
bywa,tends to be,adjective,,"[""tends to be""]",1857
sprzedaży,sales,misc,,"[""sales""]",1858
sammy,sammy,misc,,"[""sammy""]",1859
tył,rear,misc,,"[""rear""]",1861
anne,anne,adjective,,"[""anne""]",1862
mario,mario,misc,,"[""mario""]",1864
zakończenie,termination,noun,,"[""termination""]",1865
próbowali,they tried,misc,,"[""they tried""]",1866
wybuch,blast,misc,,"[""blast""]",1868
zgodę,consent,misc,,"[""consent""]",1869
bitwy,battles,adjective,,"[""battles""]",1870
otwarcie,opening,noun,,"[""opening""]",1871
kochałam,I loved,misc,,"[""i loved""]",1872
wzdłuż,along,misc,,"[""along""]",1873
będe,bêde,misc,,"[""bêde""]",1875
honor,honor,misc,,"[""honor""]",1876
ashley,ashley,misc,,"[""ashley""]",1880
sceny,scenes,adjective,,"[""scenes""]",1883
dałaś,you gave,misc,,"[""you gave""]",1886
burza,storm,misc,,"[""storm""]",1887
próbowaliśmy,we tried,misc,,"[""we tried""]",1888
wartość,value,noun,,"[""value""]",1889
motyw,theme,misc,,"[""theme""]",1890
obserwować,observe,verb,,"[""observe""]",1891
ser,cheese,misc,,"[""cheese""]",1892
nadaje,broadcasts,misc,,"[""broadcasts""]",1893
przestrzeń,space,misc,,"[""space""]",1895
wracajmy,let's go back,misc,,"[""let's go back""]",1898
moce,powers,misc,,"[""powers""]",1899
poznaj,explore,misc,,"[""explore""]",1900
należą,belong,misc,,"[""belong""]",1901
model,model,misc,,"[""model""]",1902
przyniesie,will bring,misc,,"[""will bring""]",1903
złapał,caught,misc,(also: złapali),"[""caught"",""złapał"",""zlapal"",""złapali"",""zlapali""]",1904
holly,holly,misc,,"[""holly""]",1905
łzy,tears,misc,,"[""tears""]",1906
hałas,noise,misc,,"[""noise""]",1907
brad,brad,misc,,"[""brad""]",1908
mieszkańców,residents,misc,(also: mieszkańcy),"[""residents"",""mieszkańców"",""mieszkancow"",""mieszkańcy"",""mieszkancy""]",1909
traktować,treat,verb,,"[""treat""]",1910
hill,hill,misc,,"[""hill""]",1911
klatce,cage,misc,,"[""cage""]",1914
brachu,bracha,misc,,"[""bracha""]",1915
dick,dick,misc,(also: kutas),"[""dick"",""kutas""]",1916
piję,I drink,misc,,"[""i drink""]",1917
zaprosił,invited,misc,,"[""invited""]",1918
jacy,yaks,misc,,"[""yaks""]",1919
rozpocząć,commence,verb,,"[""commence""]",1920
earl,earl,misc,,"[""earl""]",1921
byłabym,I would be,misc,,"[""i would be""]",1924
trener,trainer,misc,,"[""trainer""]",1928
pogodzić,reconcile,verb,,"[""reconcile""]",1929
normalny,normal,adjective,,"[""normal""]",1930
traci,loses,misc,,"[""loses""]",1931
kule,bullets,misc,,"[""bullets""]",1932
posiłek,meal,misc,,"[""meal""]",1934
udawaj,pretend,misc,,"[""pretend""]",1935
zgodzić,agree,verb,,"[""agree""]",1937
zarzuty,allegations,misc,,"[""allegations""]",1938
przeciwnym,opposite,misc,,"[""opposite""]",1939
załoga,crew,misc,,"[""crew""]",1940
niemcy,Germany,misc,,"[""germany""]",1941
pierwszych,first,misc,,"[""first""]",1942
współpracować,collaborate,verb,,"[""collaborate""]",1943
zmieniłeś,you have changed,misc,,"[""you have changed""]",1944
kasa,checkout,misc,,"[""checkout""]",1945
miałbyś,you would have,misc,,"[""you would have""]",1948
trenerze,coach,adverb,,"[""coach""]",1949
stworzenia,creatures,noun,,"[""creatures""]",1950
doprowadzić,lead,verb,(also: prowadzą),"[""lead"",""doprowadzić"",""doprowadzic"",""prowadzą"",""prowadza""]",1951
imieniem,naming,misc,,"[""naming""]",1955
zrozumie,will understand,misc,,"[""will understand""]",1957
całość,whole,noun,,"[""whole""]",1958
postaci,forms,misc,,"[""forms""]",1959
urazy,injuries,misc,,"[""injuries""]",1960
samotnie,alone,adverb,,"[""alone""]",1962
gordon,gordon,misc,,"[""gordon""]",1965
jen,yen,misc,,"[""yen""]",1966
linda,linda,misc,,"[""linda""]",1968
penny,penny,adjective,,"[""penny""]",1970
nauczyciel,teacher,misc,(also: nauczycielem),"[""teacher"",""nauczyciel"",""nauczycielem""]",1975
wypuścić,launch,verb,,"[""launch""]",1977
miastem,city,misc,,"[""city""]",1978
prokuratora,prosecutor,misc,(also: prokurator),"[""prosecutor"",""prokuratora"",""prokurator""]",1980
mogliby,they could,misc,,"[""they could""]",1981
widocznie,apparently,adverb,(also: najwidoczniej),"[""apparently"",""widocznie"",""najwidoczniej""]",1982
fanem,fan,misc,,"[""fan""]",1984
szczera,sincere,misc,,"[""sincere""]",1986
pomogła,helped,misc,(also: pomogło),"[""helped"",""pomogła"",""pomogla"",""pomogło"",""pomoglo""]",1987
pozostali,others,misc,,"[""others""]",1988
odejdę,I will leave,misc,,"[""i will leave""]",1990
zaklęcie,spell,noun,,"[""spell""]",1992
wyobrażasz,image,misc,,"[""image""]",1995
dobro,goodness,misc,,"[""goodness""]",1996
zadowolona,pleased,adjective,,"[""pleased""]",1997
statki,ships,misc,,"[""ships""]",1998
dziwki,whores,misc,,"[""whores""]",1999
ciocia,aunt,misc,,"[""aunt""]",2000
ochronić,preserve,verb,,"[""preserve""]",2003
dzwonisz,you call,misc,,"[""you call""]",2005
jennifer,jennifer,misc,,"[""jennifer""]",2008
stracę,I'll lose,misc,,"[""i'll lose""]",2012
odsunąć,move  away,verb,,"[""move  away""]",2013
organizacji,organizations,misc,,"[""organizations""]",2014
bogowie,gods,adverb,(also: bogów),"[""gods"",""bogowie"",""bogów"",""bogow""]",2015
davis,davis,misc,,"[""davis""]",2016
śnieg,snow,misc,,"[""snow""]",2017
trop,track,misc,,"[""track""]",2018
oświadczenie,statement,noun,,"[""statement""]",2020
leków,drugs,misc,,"[""drugs""]",2021
connor,connor,misc,,"[""connor""]",2022
oliver,oliver,misc,,"[""oliver""]",2023
zastrzelił,shot,misc,,"[""shot""]",2024
jebany,fucked,adjective,,"[""fucked""]",2025
zbudować,build,verb,,"[""build""]",2026
spokojny,calm,adjective,,"[""calm""]",2027
porządek,order,misc,"(also: zamówienie, zamówić)","[""order"",""porządek"",""porzadek"",""zamówienie"",""zamowienie"",""zamówić"",""zamowic""]",2030
sprzedaje,sells,misc,,"[""sells""]",2033
przyniosłam,I brought,misc,,"[""i brought""]",2034
ryba,fish,misc,,"[""fish""]",2037
ptaki,birds,misc,,"[""birds""]",2038
drobne,fine,adjective,,"[""fine""]",2039
porno,porn,misc,,"[""porn""]",2040
góra,mountain,misc,,"[""mountain""]",2041
rozmów,calls,misc,(also: wzywa),"[""calls"",""rozmów"",""rozmow"",""wzywa""]",2042
jesz,jesz,misc,,"[""jesz""]",2043
obiekt,object,misc,,"[""object""]",2044
dzieki,thanks,misc,,"[""thanks""]",2045
porzadku,tidbit,misc,,"[""tidbit""]",2047
kariery,careers,misc,,"[""careers""]",2048
enterprise,enterprise,misc,,"[""enterprise""]",2049
marge,marge,misc,,"[""marge""]",2051
przestępstwa,crimes,adjective,,"[""crimes""]",2053
centów,cents,misc,,"[""cents""]",2056
wojsko,military,misc,,"[""military""]",2058
magazynu,magazine,misc,(also: magazyn),"[""magazine"",""magazynu"",""magazyn""]",2061
śmiać,laugh,misc,,"[""laugh""]",2062
zmieniłem,I changed,misc,,"[""i changed""]",2064
dennis,dennis,misc,,"[""dennis""]",2065
madame,madame,misc,,"[""madame""]",2067
przewagę,advantage,misc,,"[""advantage""]",2068
waż,weigh,misc,,"[""weigh""]",2070
nicole,nicole,misc,,"[""nicole""]",2071
paliwa,fuels,adjective,,"[""fuels""]",2072
pragniesz,desire,misc,,"[""desire""]",2073
przygotujcie,prepare,noun,,"[""prepare""]",2074
klasa,class,misc,,"[""class""]",2075
domku,bungalow,misc,(also: domek),"[""bungalow"",""domku"",""domek""]",2077
kanał,channel,misc,,"[""channel""]",2078
stopnia,degree,noun,,"[""degree""]",2079
walker,walker,misc,,"[""walker""]",2080
strażnik,guard,misc,(also: straż),"[""guard"",""strażnik"",""straznik"",""straż"",""straz""]",2081
junior,junior,misc,(also: młodszy),"[""junior"",""młodszy"",""mlodszy""]",2082
todd,todd,misc,,"[""todd""]",2083
kwestii,issues,misc,,"[""issues""]",2084
samolocie,airplane,noun,,"[""airplane""]",2088
stanley,stanley,misc,,"[""stanley""]",2089
geniuszem,genius,misc,,"[""genius""]",2090
walczy,fights,misc,,"[""fights""]",2091
bedziesz,you will,misc,,"[""you will""]",2092
jakbyśmy,as if we,misc,,"[""as if we""]",2093
dochodzenie,investigation,noun,,"[""investigation""]",2101
znajdziecie,you will find,noun,,"[""you will find""]",2102
spróbuje,will try,misc,,"[""will try""]",2104
harvey,harvey,misc,,"[""harvey""]",2105
zostańcie,stay,noun,(also: pobytu),"[""stay"",""zostańcie"",""zostancie"",""pobytu""]",2107
